instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Academy for Five Element Acupuncture,451079,04133500,04133500451079,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,04133500,04133500451079,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,04133500,04133500451079,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,04133500,04133500451079,FL,4yr,Private,
Academy for Five Element Acupuncture,451079,04133500,04133500451079,FL,4yr,Private,
Academy for Jewish Religion-California,457271,04155500,04155500457271,CA,4yr,Private,
Academy for Jewish Religion-California,457271,04155500,04155500457271,CA,4yr,Private,
Academy for Jewish Religion-California,457271,04155500,04155500457271,CA,4yr,Private,
Academy for Jewish Religion-California,457271,04155500,04155500457271,CA,4yr,Private,
Academy for Jewish Religion-California,457271,04155500,04155500457271,CA,4yr,Private,
Academy for Nursing and Health Occupations,412173,03346300,03346300412173,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,03346300,03346300412173,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,03346300,03346300412173,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,03346300,03346300412173,FL,2yr,Private,
Academy for Nursing and Health Occupations,412173,03346300,03346300412173,FL,2yr,Private,
Academy of Art University,108232,00753100,00753100108232,CA,4yr,Private for-profit,
Academy of Art University,108232,00753100,00753100108232,CA,4yr,Private for-profit,
Academy of Art University,108232,00753100,00753100108232,CA,4yr,Private for-profit,
Academy of Art University,108232,00753100,00753100108232,CA,4yr,Private for-profit,
Academy of Art University,108232,00753100,00753100108232,CA,4yr,Private for-profit,
Academy of Chinese Culture and Health Sciences,108269,03288300,03288300108269,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,03288300,03288300108269,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,03288300,03288300108269,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,03288300,03288300108269,CA,4yr,Private,
Academy of Chinese Culture and Health Sciences,108269,03288300,03288300108269,CA,4yr,Private,
Academy of Interactive Entertainment,487658,04248400,04248400487658,LA,2yr,Private,
Academy of Interactive Entertainment,487658,04248400,04248400487658,LA,2yr,Private,
Academy of Natural Therapy Inc,449454,04093300,04093300449454,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,04093300,04093300449454,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,04093300,04093300449454,CO,2yr,Private for-profit,
Academy of Natural Therapy Inc,449454,04093300,04093300449454,CO,2yr,Private for-profit,
Acupuncture and Integrative Medicine College-Berkeley,384306,03327400,03327400384306,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,03327400,03327400384306,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,03327400,03327400384306,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,03327400,03327400384306,CA,4yr,Private,
Acupuncture and Integrative Medicine College-Berkeley,384306,03327400,03327400384306,CA,4yr,Private,
Acupuncture and Massage College,439969,03414500,03414500439969,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,03414500,03414500439969,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,03414500,03414500439969,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,03414500,03414500439969,FL,4yr,Private for-profit,
Acupuncture and Massage College,439969,03414500,03414500439969,FL,4yr,Private for-profit,
Adams State University,126182,00134500,00134500126182,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,00134500,00134500126182,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,00134500,00134500126182,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,00134500,00134500126182,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adams State University,126182,00134500,00134500126182,CO,4yr,Public,"Currently funded HSI, Currently funded PPOHA"
Adelphi University,188429,00266600,00266600188429,NY,4yr,Private,
Adelphi University,188429,00266600,00266600188429,NY,4yr,Private,
Adelphi University,188429,00266600,00266600188429,NY,4yr,Private,
Adelphi University,188429,00266600,00266600188429,NY,4yr,Private,
Adelphi University,188429,00266600,00266600188429,NY,4yr,Private,
Adler Graduate School,374024,03051900,03051900374024,MN,4yr,Private,
Adler Graduate School,374024,03051900,03051900374024,MN,4yr,Private,
Adler Graduate School,374024,03051900,03051900374024,MN,4yr,Private,
Adler Graduate School,374024,03051900,03051900374024,MN,4yr,Private,
Adler Graduate School,374024,03051900,03051900374024,MN,4yr,Private,
Adler University,142832,02068100,02068100142832,IL,4yr,Private,
Adler University,142832,02068100,02068100142832,IL,4yr,Private,
Adler University,142832,02068100,02068100142832,IL,4yr,Private,
Adler University,142832,02068100,02068100142832,IL,4yr,Private,
Adler University,142832,02068100,02068100142832,IL,4yr,Private,
Adrian College,168528,00223400,00223400168528,MI,4yr,Private,
Adrian College,168528,00223400,00223400168528,MI,4yr,Private,
Adrian College,168528,00223400,00223400168528,MI,4yr,Private,
Adrian College,168528,00223400,00223400168528,MI,4yr,Private,
Adrian College,168528,00223400,00223400168528,MI,4yr,Private,
Advance Science International College,444334,03757300,03757300444334,FL,2yr,Private for-profit,
Advance Science International College,444334,03757300,03757300444334,FL,2yr,Private for-profit,
Advance Science International College,444334,03757300,03757300444334,FL,2yr,Private for-profit,
Advance Science International College,444334,03757300,03757300444334,FL,2yr,Private for-profit,
Advance Science International College,444334,03757300,03757300444334,FL,2yr,Private for-profit,
Advanced College,444343,03786300,03786300444343,CA,2yr,Private for-profit,
Advanced College,444343,03786300,03786300444343,CA,2yr,Private for-profit,
Advanced College,444343,03786300,03786300444343,CA,2yr,Private for-profit,
Advanced College,444343,03786300,03786300444343,CA,2yr,Private for-profit,
Advanced College,444343,03786300,03786300444343,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,03786301,03786301491163,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,03786301,03786301491163,CA,2yr,Private for-profit,
Advanced College-Stockton,491163,03786301,03786301491163,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,04210600,04210600481234,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,04210600,04210600481234,CA,2yr,Private for-profit,
Advanced Computing Institute,481234,04210600,04210600481234,CA,2yr,Private for-profit,
Advanced Technology Institute,231411,03127500,03127500231411,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,03127500,03127500231411,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,03127500,03127500231411,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,03127500,03127500231411,VA,2yr,Private for-profit,
Advanced Technology Institute,231411,03127500,03127500231411,VA,2yr,Private for-profit,
AdventHealth University,133872,03115500,03115500133872,FL,4yr,Private,
AdventHealth University,133872,03115500,03115500133872,FL,4yr,Private,
AdventHealth University,133872,03115500,03115500133872,FL,4yr,Private,
AdventHealth University,133872,03115500,03115500133872,FL,4yr,Private,
AdventHealth University,133872,03115500,03115500133872,FL,4yr,Private,
Agnes Scott College,138600,00154200,00154200138600,GA,4yr,Private,
Agnes Scott College,138600,00154200,00154200138600,GA,4yr,Private,
Agnes Scott College,138600,00154200,00154200138600,GA,4yr,Private,
Agnes Scott College,138600,00154200,00154200138600,GA,4yr,Private,
Agnes Scott College,138600,00154200,00154200138600,GA,4yr,Private,
AI Miami International University of Art and Design,134811,00887800,00887800134811,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,00887800,00887800134811,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,00887800,00887800134811,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,00887800,00887800134811,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,00887800,00887800134811,FL,4yr,Private for-profit,
AIB College of Business,152822,00396300,00396300152822,IA,4yr,Private,
Aiken Technical College,217615,01005600,01005600217615,SC,2yr,Public,
Aiken Technical College,217615,01005600,01005600217615,SC,2yr,Public,
Aiken Technical College,217615,01005600,01005600217615,SC,2yr,Public,
Aiken Technical College,217615,01005600,01005600217615,SC,2yr,Public,
Aiken Technical College,217615,01005600,01005600217615,SC,2yr,Public,
Aims Community College,126207,00758200,00758200126207,CO,2yr,Public,
Aims Community College,126207,00758200,00758200126207,CO,2yr,Public,
Aims Community College,126207,00758200,00758200126207,CO,2yr,Public,
Aims Community College,126207,00758200,00758200126207,CO,2yr,Public,
Aims Community College,126207,00758200,00758200126207,CO,2yr,Public,
Alabama A & M University,100654,00100200,00100200100654,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,00100200,00100200100654,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,00100200,00100200100654,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,00100200,00100200100654,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,00100200,00100200100654,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama College of Osteopathic Medicine,483975,04226700,04226700483975,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,04226700,04226700483975,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,04226700,04226700483975,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,04226700,04226700483975,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,04226700,04226700483975,AL,4yr,Private,
Alabama Southern Community College,101949,00103400,00103400101949,AL,2yr,Public,
Alabama Southern Community College,101949,00103400,00103400101949,AL,2yr,Public,
Alabama Southern Community College,101949,00106006,00106006101949,AL,2yr,Public,
Alabama Southern Community College,101949,00106006,00106006101949,AL,2yr,Public,
Alabama State University,100724,00100500,00100500100724,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,00100500,00100500100724,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,00100500,00100500100724,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,00100500,00100500100724,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,00100500,00100500100724,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alamance Community College,199786,00546300,00546300199786,NC,2yr,Public,
Alamance Community College,199786,00546300,00546300199786,NC,2yr,Public,
Alamance Community College,199786,00546300,00546300199786,NC,2yr,Public,
Alamance Community College,199786,00546300,00546300199786,NC,2yr,Public,
Alamance Community College,199786,00546300,00546300199786,NC,2yr,Public,
Alaska Bible College,102580,00884300,00884300102580,AK,4yr,Private,
Alaska Bible College,102580,00884300,00884300102580,AK,4yr,Private,
Alaska Bible College,102580,00884300,00884300102580,AK,4yr,Private,
Alaska Bible College,102580,00884300,00884300102580,AK,4yr,Private,
Alaska Bible College,102580,00884300,00884300102580,AK,4yr,Private,
Alaska Career College,103501,02541000,02541000103501,AK,2yr,Private for-profit,
Alaska Career College,103501,02541000,02541000103501,AK,2yr,Private for-profit,
Alaska Career College,103501,02541000,02541000103501,AK,2yr,Private for-profit,
Alaska Career College,103501,02541000,02541000103501,AK,2yr,Private for-profit,
Alaska Career College,103501,02541000,02541000103501,AK,2yr,Private for-profit,
Alaska Christian College,442523,04138600,04138600442523,AK,2yr,Private,
Alaska Christian College,442523,04138600,04138600442523,AK,2yr,Private,
Alaska Christian College,442523,04138600,04138600442523,AK,2yr,Private,
Alaska Christian College,442523,04138600,04138600442523,AK,2yr,Private,
Alaska Christian College,442523,04138600,04138600442523,AK,2yr,Private,Currently funded ANNH
Alaska Pacific University,102669,00106100,00106100102669,AK,4yr,Private,
Alaska Pacific University,102669,00106100,00106100102669,AK,4yr,Private,
Alaska Pacific University,102669,00106100,00106100102669,AK,4yr,Private,
Alaska Pacific University,102669,00106100,00106100102669,AK,4yr,Private,Currently funded ANNH
Alaska Pacific University,102669,00106100,00106100102669,AK,4yr,Private,Currently funded ANNH
Albany College of Pharmacy and Health Sciences,188526,00288500,00288500188526,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,00288500,00288500188526,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,00288500,00288500188526,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,00288500,00288500188526,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,00288500,00288500188526,NY,4yr,Private,
Albany Law School,188535,00288600,00288600188535,NY,4yr,Private,
Albany Law School,188535,00288600,00288600188535,NY,4yr,Private,
Albany Law School,188535,00288600,00288600188535,NY,4yr,Private,
Albany Law School,188535,00288600,00288600188535,NY,4yr,Private,
Albany Law School,188535,00288600,00288600188535,NY,4yr,Private,
Albany Medical College,188580,00288700,00288700188580,NY,4yr,Private,
Albany Medical College,188580,00288700,00288700188580,NY,4yr,Private,
Albany Medical College,188580,00288700,00288700188580,NY,4yr,Private,
Albany Medical College,188580,00288700,00288700188580,NY,4yr,Private,
Albany Medical College,188580,00288700,00288700188580,NY,4yr,Private,
Albany State University,138716,00154400,00154400138716,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,00154400,00154400138716,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,00154400,00154400138716,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,00154400,00154400138716,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,00154400,00154400138716,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany Technical College,138682,00560100,00560100138682,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,00560100,00560100138682,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,00560100,00560100138682,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,00560100,00560100138682,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,00560100,00560100138682,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albert Einstein College of Medicine,385415,04279700,04279700385415,NY,4yr,Private,
Albertus Magnus College,128498,00137400,00137400128498,CT,4yr,Private,
Albertus Magnus College,128498,00137400,00137400128498,CT,4yr,Private,
Albertus Magnus College,128498,00137400,00137400128498,CT,4yr,Private,Currently funded SIP
Albertus Magnus College,128498,00137400,00137400128498,CT,4yr,Private,Currently funded SIP
Albertus Magnus College,128498,00137400,00137400128498,CT,4yr,Private,Currently funded SIP
Albion College,168546,00223500,00223500168546,MI,4yr,Private,
Albion College,168546,00223500,00223500168546,MI,4yr,Private,
Albion College,168546,00223500,00223500168546,MI,4yr,Private,
Albion College,168546,00223500,00223500168546,MI,4yr,Private,
Albion College,168546,00223500,00223500168546,MI,4yr,Private,
Albizu University-Miami,132842,01072401,01072401132842,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,01072401,01072401132842,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,01072401,01072401132842,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,01072401,01072401132842,FL,4yr,Private,"Currently funded HSI, Currently funded PPOHA"
Albizu University-Miami,132842,01072401,01072401132842,FL,4yr,Private,"Formerly funded HSI, Currently funded PPOHA"
Albizu University-San Juan,241331,01072400,01072400241331,PR,4yr,Private,
Albizu University-San Juan,241331,01072400,01072400241331,PR,4yr,Private,
Albizu University-San Juan,241331,01072400,01072400241331,PR,4yr,Private,
Albizu University-San Juan,241331,01072400,01072400241331,PR,4yr,Private,
Albizu University-San Juan,241331,01072400,01072400241331,PR,4yr,Private,
Albright College,210571,00322900,00322900210571,PA,4yr,Private,
Albright College,210571,00322900,00322900210571,PA,4yr,Private,
Albright College,210571,00322900,00322900210571,PA,4yr,Private,Currently funded SIP
Albright College,210571,00322900,00322900210571,PA,4yr,Private,Currently funded SIP
Albright College,210571,00322900,00322900210571,PA,4yr,Private,Currently funded SIP
Alcorn State University,175342,00239600,00239600175342,MS,4yr,Public,Currently funded HBCU
Alcorn State University,175342,00239600,00239600175342,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,00239600,00239600175342,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,00239600,00239600175342,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,00239600,00239600175342,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alderson Broaddus University,237118,00380600,00380600237118,WV,4yr,Private,
Alderson Broaddus University,237118,00380600,00380600237118,WV,4yr,Private,
Alderson Broaddus University,237118,00380600,00380600237118,WV,4yr,Private,
Alderson Broaddus University,237118,00380600,00380600237118,WV,4yr,Private,
Alderson Broaddus University,237118,00380600,00380600237118,WV,4yr,Private,
Alexandria Technical & Community College,172918,00554400,00554400172918,MN,2yr,Public,
Alexandria Technical & Community College,172918,00554400,00554400172918,MN,2yr,Public,
Alexandria Technical & Community College,172918,00554400,00554400172918,MN,2yr,Public,
Alexandria Technical & Community College,172918,00554400,00554400172918,MN,2yr,Public,
Alexandria Technical & Community College,172918,00554400,00554400172918,MN,2yr,Public,
Alfred University,188641,00266800,00266800188641,NY,4yr,Private,
Alfred University,188641,00266800,00266800188641,NY,4yr,Private,
Alfred University,188641,00266800,00266800188641,NY,4yr,Private,
Alfred University,188641,00266800,00266800188641,NY,4yr,Private,
Alfred University,188641,00266800,00266800188641,NY,4yr,Private,
Alhambra Medical University,487995,04243100,04243100487995,CA,4yr,Private for-profit,
Alhambra Medical University,487995,04243100,04243100487995,CA,4yr,Private for-profit,
Alhambra Medical University,487995,04243100,04243100487995,CA,4yr,Private for-profit,
Alhambra Medical University,487995,04243100,04243100487995,CA,4yr,Private for-profit,
Alice Lloyd College,156189,00195100,00195100156189,KY,4yr,Private,
Alice Lloyd College,156189,00195100,00195100156189,KY,4yr,Private,
Alice Lloyd College,156189,00195100,00195100156189,KY,4yr,Private,
Alice Lloyd College,156189,00195100,00195100156189,KY,4yr,Private,
Alice Lloyd College,156189,00195100,00195100156189,KY,4yr,Private,
All-State Career School,210599,02495500,02495500210599,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,02495502,02495502474997,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,02495502,02495502474997,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,02495502,02495502474997,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,02495502,02495502474997,PA,2yr,Private for-profit,
Allan Hancock College,108807,00111100,00111100108807,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,00111100,00111100108807,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,00111100,00111100108807,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,00111100,00111100108807,CA,2yr,Public,Formerly funded HSI
Allan Hancock College,108807,00111100,00111100108807,CA,2yr,Public,Currently funded HSI
Allegany College of Maryland,161688,00205700,00205700161688,MD,2yr,Public,Currently funded SIP
Allegany College of Maryland,161688,00205700,00205700161688,MD,2yr,Public,Currently funded SIP
Allegany College of Maryland,161688,00205700,00205700161688,MD,2yr,Public,Formerly funded SIP
Allegany College of Maryland,161688,00205700,00205700161688,MD,2yr,Public,Formerly funded SIP
Allegany College of Maryland,161688,00205700,00205700161688,MD,2yr,Public,Formerly funded SIP
Allegheny College,210669,00323000,00323000210669,PA,4yr,Private,
Allegheny College,210669,00323000,00323000210669,PA,4yr,Private,
Allegheny College,210669,00323000,00323000210669,PA,4yr,Private,
Allegheny College,210669,00323000,00323000210669,PA,4yr,Private,
Allegheny College,210669,00323000,00323000210669,PA,4yr,Private,
Allegheny Wesleyan College,200873,03457300,03457300200873,OH,4yr,Private,
Allegheny Wesleyan College,200873,03457300,03457300200873,OH,4yr,Private,
Allegheny Wesleyan College,200873,03457300,03457300200873,OH,4yr,Private,
Allegheny Wesleyan College,200873,03457300,03457300200873,OH,4yr,Private,
Allegheny Wesleyan College,200873,03457300,03457300200873,OH,4yr,Private,
Allen College,152798,03069100,03069100152798,IA,4yr,Private,
Allen College,152798,03069100,03069100152798,IA,4yr,Private,
Allen College,152798,03069100,03069100152798,IA,4yr,Private,
Allen College,152798,03069100,03069100152798,IA,4yr,Private,
Allen College,152798,03069100,03069100152798,IA,4yr,Private,
Allen County Community College,154642,00190100,00190100154642,KS,2yr,Public,
Allen County Community College,154642,00190100,00190100154642,KS,2yr,Public,
Allen County Community College,154642,00190100,00190100154642,KS,2yr,Public,
Allen County Community College,154642,00190100,00190100154642,KS,2yr,Public,
Allen County Community College,154642,00190100,00190100154642,KS,2yr,Public,
Allen University,217624,00341700,00341700217624,SC,4yr,Private,Currently funded HBCU
Allen University,217624,00341700,00341700217624,SC,4yr,Private,Currently funded HBCU
Allen University,217624,00341700,00341700217624,SC,4yr,Private,Currently funded HBCU
Allen University,217624,00341700,00341700217624,SC,4yr,Private,Currently funded HBCU
Allen University,217624,00341700,00341700217624,SC,4yr,Private,Currently funded HBCU
Alliant International University-San Diego,110468,01111700,01111700110468,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,01111700,01111700110468,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,01111700,01111700110468,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,01111700,01111700110468,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,01111700,01111700110468,CA,4yr,Private for-profit,
Allied American University,460729,04189300,04189300460729,CA,4yr,Private for-profit,
Alma College,168591,00223600,00223600168591,MI,4yr,Private,
Alma College,168591,00223600,00223600168591,MI,4yr,Private,
Alma College,168591,00223600,00223600168591,MI,4yr,Private,
Alma College,168591,00223600,00223600168591,MI,4yr,Private,
Alma College,168591,00223600,00223600168591,MI,4yr,Private,
Alpena Community College,168607,00223700,00223700168607,MI,2yr,Public,
Alpena Community College,168607,00223700,00223700168607,MI,4yr,Public,
Alpena Community College,168607,00223700,00223700168607,MI,4yr,Public,
Alpena Community College,168607,00223700,00223700168607,MI,4yr,Public,Currently funded SIP
Alpena Community College,168607,00223700,00223700168607,MI,4yr,Public,Currently funded SIP
Altierus Career College Everett,363590,02300100,02300100363590,WA,2yr,Private,
Altierus Career College Everett,363590,02300100,02300100363590,WA,2yr,Private,
Altierus Career College Everett,363590,02300103,02300103363590,WA,2yr,Private,
Altierus Career College-Arlington,443854,02237503,02237503443854,TX,2yr,Private,
Altierus Career College-Arlington,443854,02250603,02250603443854,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,00149916,00149916445461,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,00149916,00149916445461,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,00982812,00982812445461,TX,2yr,Private,
Altierus Career College-Chesapeake,438647,00926700,00926700438647,VA,2yr,Private,
Altierus Career College-Chesapeake,438647,00926701,00926701438647,VA,2yr,Private,
Altierus Career College-Chesapeake,438647,00926701,00926701438647,VA,2yr,Private,
Altierus Career College-Colorado Springs,126401,00450300,00450300126401,CO,2yr,Private,
Altierus Career College-Colorado Springs,126401,00450300,00450300126401,CO,2yr,Private,
Altierus Career College-Colorado Springs,126401,00450300,00450300126401,CO,2yr,Private,
Altierus Career College-Columbus,447209,00982805,00982805447209,OH,2yr,Private,
Altierus Career College-Fort Worth South,460358,00450303,00450303460358,TX,2yr,Private,
Altierus Career College-Fort Worth South,460358,00450303,00450303460358,TX,2yr,Private,
Altierus Career College-Fort Worth South,460358,00450303,00450303460358,TX,2yr,Private,
Altierus Career College-Norcross,443748,00149917,00149917443748,GA,2yr,Private,
Altierus Career College-Norcross,443748,00149917,00149917443748,GA,2yr,Private,
Altierus Career College-Norcross,443748,00982811,00982811443748,GA,2yr,Private,
Altierus Career College-Norcross,443748,00982811,00982811443748,GA,2yr,Private,
Altierus Career College-Orange Park,445434,00149906,00149906445434,FL,4yr,Private,
Altierus Career College-Orange Park,445434,00149906,00149906445434,FL,4yr,Private,
Altierus Career College-Orange Park,445434,00149906,00149906445434,FL,4yr,Private,
Altierus Career College-Tacoma,444024,02300104,02300104444024,WA,2yr,Private,
Altierus Career College-Tacoma,444024,02300104,02300104444024,WA,2yr,Private,
Altierus Career College-Tacoma,444024,02300104,02300104444024,WA,2yr,Private,
Altierus Career College-Tampa,137801,00149900,00149900137801,FL,4yr,Private,
Altierus Career College-Tampa,137801,00149900,00149900137801,FL,2yr,Private,
Altierus Career College-Tampa,137801,00149900,00149900137801,FL,2yr,Private,
Altierus Career College-Tampa,137801,00149904,00149904137801,FL,4yr,Private,
Altierus Career College-Tampa,137801,00149904,00149904137801,FL,4yr,Private,
Altierus Career College-Thornton,127787,00450700,00450700127787,CO,2yr,Private,
Altierus Career College-Thornton,127787,00450700,00450700127787,CO,2yr,Private,
Altierus Career College-Thornton,127787,00450700,00450700127787,CO,2yr,Private,
Altierus Career College-Thornton,127787,00450700,00450700127787,CO,2yr,Private,
Alvernia University,210775,00323300,00323300210775,PA,4yr,Private,
Alvernia University,210775,00323300,00323300210775,PA,4yr,Private,
Alvernia University,210775,00323300,00323300210775,PA,4yr,Private,
Alvernia University,210775,00323300,00323300210775,PA,4yr,Private,
Alvernia University,210775,00323300,00323300210775,PA,4yr,Private,Currently funded SIP
Alverno College,238193,00383200,00383200238193,WI,4yr,Private,
Alverno College,238193,00383200,00383200238193,WI,4yr,Private,
Alverno College,238193,00383200,00383200238193,WI,4yr,Private,
Alverno College,238193,00383200,00383200238193,WI,4yr,Private,
Alverno College,238193,00383200,00383200238193,WI,4yr,Private,Currently funded SIP
