instname,unitid,opeid,opeid_unitid,stabbr,level,control,fundedtxt
Advanced Technology Institute,231411,3127500,3.1275E+12,VA,2yr,Private for-profit,
AdventHealth University,133872,3115500,3.1155E+12,FL,4yr,Private,
AdventHealth University,133872,3115500,3.1155E+12,FL,4yr,Private,
AdventHealth University,133872,3115500,3.1155E+12,FL,4yr,Private,
AdventHealth University,133872,3115500,3.1155E+12,FL,4yr,Private,
AdventHealth University,133872,3115500,3.1155E+12,FL,4yr,Private,
Agnes Scott College,138600,154200,1.542E+11,GA,4yr,Private,
Agnes Scott College,138600,154200,1.542E+11,GA,4yr,Private,
Agnes Scott College,138600,154200,1.542E+11,GA,4yr,Private,
Agnes Scott College,138600,154200,1.542E+11,GA,4yr,Private,
Agnes Scott College,138600,154200,1.542E+11,GA,4yr,Private,
AI Miami International University of Art and Design,134811,887800,8.878E+11,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,887800,8.878E+11,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,887800,8.878E+11,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,887800,8.878E+11,FL,4yr,Private for-profit,
AI Miami International University of Art and Design,134811,887800,8.878E+11,FL,4yr,Private for-profit,
AIB College of Business,152822,396300,3.963E+11,IA,4yr,Private,
Aiken Technical College,217615,1005600,1.0056E+12,SC,2yr,Public,
Aiken Technical College,217615,1005600,1.0056E+12,SC,2yr,Public,
Aiken Technical College,217615,1005600,1.0056E+12,SC,2yr,Public,
Aiken Technical College,217615,1005600,1.0056E+12,SC,2yr,Public,
Aiken Technical College,217615,1005600,1.0056E+12,SC,2yr,Public,
Aims Community College,126207,758200,7.582E+11,CO,2yr,Public,
Aims Community College,126207,758200,7.582E+11,CO,2yr,Public,
Aims Community College,126207,758200,7.582E+11,CO,2yr,Public,
Aims Community College,126207,758200,7.582E+11,CO,2yr,Public,
Aims Community College,126207,758200,7.582E+11,CO,2yr,Public,
Alabama A & M University,100654,100200,1.002E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,100200,1.002E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,100200,1.002E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,100200,1.002E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama A & M University,100654,100200,1.002E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama College of Osteopathic Medicine,483975,4226700,4.2267E+12,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,4226700,4.2267E+12,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,4226700,4.2267E+12,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,4226700,4.2267E+12,AL,4yr,Private,
Alabama College of Osteopathic Medicine,483975,4226700,4.2267E+12,AL,4yr,Private,
Alabama Southern Community College,101949,103400,1.034E+11,AL,2yr,Public,
Alabama Southern Community College,101949,103400,1.034E+11,AL,2yr,Public,
Alabama Southern Community College,101949,106006,1.06006E+11,AL,2yr,Public,
Alabama Southern Community College,101949,106006,1.06006E+11,AL,2yr,Public,
Alabama State University,100724,100500,1.005E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,100500,1.005E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,100500,1.005E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,100500,1.005E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alabama State University,100724,100500,1.005E+11,AL,4yr,Public,"Currently funded HBCU, Currently funded HBGI"
Alamance Community College,199786,546300,5.463E+11,NC,2yr,Public,
Alamance Community College,199786,546300,5.463E+11,NC,2yr,Public,
Alamance Community College,199786,546300,5.463E+11,NC,2yr,Public,
Alamance Community College,199786,546300,5.463E+11,NC,2yr,Public,
Alamance Community College,199786,546300,5.463E+11,NC,2yr,Public,
Alaska Bible College,102580,884300,8.843E+11,AK,4yr,Private,
Alaska Bible College,102580,884300,8.843E+11,AK,4yr,Private,
Alaska Bible College,102580,884300,8.843E+11,AK,4yr,Private,
Alaska Bible College,102580,884300,8.843E+11,AK,4yr,Private,
Alaska Bible College,102580,884300,8.843E+11,AK,4yr,Private,
Alaska Career College,103501,2541000,2.541E+12,AK,2yr,Private for-profit,
Alaska Career College,103501,2541000,2.541E+12,AK,2yr,Private for-profit,
Alaska Career College,103501,2541000,2.541E+12,AK,2yr,Private for-profit,
Alaska Career College,103501,2541000,2.541E+12,AK,2yr,Private for-profit,
Alaska Career College,103501,2541000,2.541E+12,AK,2yr,Private for-profit,
Alaska Christian College,442523,4138600,4.1386E+12,AK,2yr,Private,
Alaska Christian College,442523,4138600,4.1386E+12,AK,2yr,Private,
Alaska Christian College,442523,4138600,4.1386E+12,AK,2yr,Private,
Alaska Christian College,442523,4138600,4.1386E+12,AK,2yr,Private,
Alaska Christian College,442523,4138600,4.1386E+12,AK,2yr,Private,Currently funded ANNH
Alaska Pacific University,102669,106100,1.061E+11,AK,4yr,Private,
Alaska Pacific University,102669,106100,1.061E+11,AK,4yr,Private,
Alaska Pacific University,102669,106100,1.061E+11,AK,4yr,Private,
Alaska Pacific University,102669,106100,1.061E+11,AK,4yr,Private,Currently funded ANNH
Alaska Pacific University,102669,106100,1.061E+11,AK,4yr,Private,Currently funded ANNH
Albany College of Pharmacy and Health Sciences,188526,288500,2.885E+11,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,288500,2.885E+11,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,288500,2.885E+11,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,288500,2.885E+11,NY,4yr,Private,
Albany College of Pharmacy and Health Sciences,188526,288500,2.885E+11,NY,4yr,Private,
Albany Law School,188535,288600,2.886E+11,NY,4yr,Private,
Albany Law School,188535,288600,2.886E+11,NY,4yr,Private,
Albany Law School,188535,288600,2.886E+11,NY,4yr,Private,
Albany Law School,188535,288600,2.886E+11,NY,4yr,Private,
Albany Law School,188535,288600,2.886E+11,NY,4yr,Private,
Albany Medical College,188580,288700,2.887E+11,NY,4yr,Private,
Albany Medical College,188580,288700,2.887E+11,NY,4yr,Private,
Albany Medical College,188580,288700,2.887E+11,NY,4yr,Private,
Albany Medical College,188580,288700,2.887E+11,NY,4yr,Private,
Albany Medical College,188580,288700,2.887E+11,NY,4yr,Private,
Albany State University,138716,154400,1.544E+11,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,154400,1.544E+11,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,154400,1.544E+11,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,154400,1.544E+11,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany State University,138716,154400,1.544E+11,GA,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Albany Technical College,138682,560100,5.601E+11,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,560100,5.601E+11,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,560100,5.601E+11,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,560100,5.601E+11,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albany Technical College,138682,560100,5.601E+11,GA,2yr,Public,"Currently funded PBI, Currently funded PBI F"
Albert Einstein College of Medicine,385415,4279700,4.2797E+12,NY,4yr,Private,
Albertus Magnus College,128498,137400,1.374E+11,CT,4yr,Private,
Albertus Magnus College,128498,137400,1.374E+11,CT,4yr,Private,
Albertus Magnus College,128498,137400,1.374E+11,CT,4yr,Private,Currently funded SIP
Albertus Magnus College,128498,137400,1.374E+11,CT,4yr,Private,Currently funded SIP
Albertus Magnus College,128498,137400,1.374E+11,CT,4yr,Private,Currently funded SIP
Albion College,168546,223500,2.235E+11,MI,4yr,Private,
Albion College,168546,223500,2.235E+11,MI,4yr,Private,
Albion College,168546,223500,2.235E+11,MI,4yr,Private,
Albion College,168546,223500,2.235E+11,MI,4yr,Private,
Albion College,168546,223500,2.235E+11,MI,4yr,Private,
Albizu University-Miami,132842,1072401,1.0724E+12,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,1072401,1.0724E+12,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,1072401,1.0724E+12,FL,4yr,Private,Currently funded HSI
Albizu University-Miami,132842,1072401,1.0724E+12,FL,4yr,Private,"Currently funded HSI, Currently funded PPOHA"
Albizu University-Miami,132842,1072401,1.0724E+12,FL,4yr,Private,"Formerly funded HSI, Currently funded PPOHA"
Albizu University-San Juan,241331,1072400,1.0724E+12,PR,4yr,Private,
Albizu University-San Juan,241331,1072400,1.0724E+12,PR,4yr,Private,
Albizu University-San Juan,241331,1072400,1.0724E+12,PR,4yr,Private,
Albizu University-San Juan,241331,1072400,1.0724E+12,PR,4yr,Private,
Albizu University-San Juan,241331,1072400,1.0724E+12,PR,4yr,Private,
Albright College,210571,322900,3.229E+11,PA,4yr,Private,
Albright College,210571,322900,3.229E+11,PA,4yr,Private,
Albright College,210571,322900,3.229E+11,PA,4yr,Private,Currently funded SIP
Albright College,210571,322900,3.229E+11,PA,4yr,Private,Currently funded SIP
Albright College,210571,322900,3.229E+11,PA,4yr,Private,Currently funded SIP
Alcorn State University,175342,239600,2.396E+11,MS,4yr,Public,Currently funded HBCU
Alcorn State University,175342,239600,2.396E+11,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,239600,2.396E+11,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,239600,2.396E+11,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alcorn State University,175342,239600,2.396E+11,MS,4yr,Public,"Currently funded HBCU, Currently funded HBCU Masters"
Alderson Broaddus University,237118,380600,3.806E+11,WV,4yr,Private,
Alderson Broaddus University,237118,380600,3.806E+11,WV,4yr,Private,
Alderson Broaddus University,237118,380600,3.806E+11,WV,4yr,Private,
Alderson Broaddus University,237118,380600,3.806E+11,WV,4yr,Private,
Alderson Broaddus University,237118,380600,3.806E+11,WV,4yr,Private,
Alexandria Technical & Community College,172918,554400,5.544E+11,MN,2yr,Public,
Alexandria Technical & Community College,172918,554400,5.544E+11,MN,2yr,Public,
Alexandria Technical & Community College,172918,554400,5.544E+11,MN,2yr,Public,
Alexandria Technical & Community College,172918,554400,5.544E+11,MN,2yr,Public,
Alexandria Technical & Community College,172918,554400,5.544E+11,MN,2yr,Public,
Alfred University,188641,266800,2.668E+11,NY,4yr,Private,
Alfred University,188641,266800,2.668E+11,NY,4yr,Private,
Alfred University,188641,266800,2.668E+11,NY,4yr,Private,
Alfred University,188641,266800,2.668E+11,NY,4yr,Private,
Alfred University,188641,266800,2.668E+11,NY,4yr,Private,
Alhambra Medical University,487995,4243100,4.2431E+12,CA,4yr,Private for-profit,
Alhambra Medical University,487995,4243100,4.2431E+12,CA,4yr,Private for-profit,
Alhambra Medical University,487995,4243100,4.2431E+12,CA,4yr,Private for-profit,
Alhambra Medical University,487995,4243100,4.2431E+12,CA,4yr,Private for-profit,
Alice Lloyd College,156189,195100,1.951E+11,KY,4yr,Private,
Alice Lloyd College,156189,195100,1.951E+11,KY,4yr,Private,
Alice Lloyd College,156189,195100,1.951E+11,KY,4yr,Private,
Alice Lloyd College,156189,195100,1.951E+11,KY,4yr,Private,
Alice Lloyd College,156189,195100,1.951E+11,KY,4yr,Private,
All-State Career School,210599,2495500,2.4955E+12,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,2495502,2.4955E+12,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,2495502,2.4955E+12,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,2495502,2.4955E+12,PA,2yr,Private for-profit,
All-State Career School-Health Sciences,474997,2495502,2.4955E+12,PA,2yr,Private for-profit,
Allan Hancock College,108807,111100,1.111E+11,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,111100,1.111E+11,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,111100,1.111E+11,CA,2yr,Public,Currently funded HSI
Allan Hancock College,108807,111100,1.111E+11,CA,2yr,Public,Formerly funded HSI
Allan Hancock College,108807,111100,1.111E+11,CA,2yr,Public,Currently funded HSI
Allegany College of Maryland,161688,205700,2.057E+11,MD,2yr,Public,Currently funded SIP
Allegany College of Maryland,161688,205700,2.057E+11,MD,2yr,Public,Currently funded SIP
Allegany College of Maryland,161688,205700,2.057E+11,MD,2yr,Public,Formerly funded SIP
Allegany College of Maryland,161688,205700,2.057E+11,MD,2yr,Public,Formerly funded SIP
Allegany College of Maryland,161688,205700,2.057E+11,MD,2yr,Public,Formerly funded SIP
Allegheny College,210669,323000,3.23E+11,PA,4yr,Private,
Allegheny College,210669,323000,3.23E+11,PA,4yr,Private,
Allegheny College,210669,323000,3.23E+11,PA,4yr,Private,
Allegheny College,210669,323000,3.23E+11,PA,4yr,Private,
Allegheny College,210669,323000,3.23E+11,PA,4yr,Private,
Allegheny Wesleyan College,200873,3457300,3.4573E+12,OH,4yr,Private,
Allegheny Wesleyan College,200873,3457300,3.4573E+12,OH,4yr,Private,
Allegheny Wesleyan College,200873,3457300,3.4573E+12,OH,4yr,Private,
Allegheny Wesleyan College,200873,3457300,3.4573E+12,OH,4yr,Private,
Allegheny Wesleyan College,200873,3457300,3.4573E+12,OH,4yr,Private,
Allen College,152798,3069100,3.0691E+12,IA,4yr,Private,
Allen College,152798,3069100,3.0691E+12,IA,4yr,Private,
Allen College,152798,3069100,3.0691E+12,IA,4yr,Private,
Allen College,152798,3069100,3.0691E+12,IA,4yr,Private,
Allen College,152798,3069100,3.0691E+12,IA,4yr,Private,
Allen County Community College,154642,190100,1.901E+11,KS,2yr,Public,
Allen County Community College,154642,190100,1.901E+11,KS,2yr,Public,
Allen County Community College,154642,190100,1.901E+11,KS,2yr,Public,
Allen County Community College,154642,190100,1.901E+11,KS,2yr,Public,
Allen County Community College,154642,190100,1.901E+11,KS,2yr,Public,
Allen University,217624,341700,3.417E+11,SC,4yr,Private,Currently funded HBCU
Allen University,217624,341700,3.417E+11,SC,4yr,Private,Currently funded HBCU
Allen University,217624,341700,3.417E+11,SC,4yr,Private,Currently funded HBCU
Allen University,217624,341700,3.417E+11,SC,4yr,Private,Currently funded HBCU
Allen University,217624,341700,3.417E+11,SC,4yr,Private,Currently funded HBCU
Alliant International University-San Diego,110468,1111700,1.1117E+12,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,1111700,1.1117E+12,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,1111700,1.1117E+12,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,1111700,1.1117E+12,CA,4yr,Private for-profit,
Alliant International University-San Diego,110468,1111700,1.1117E+12,CA,4yr,Private for-profit,
Allied American University,460729,4189300,4.1893E+12,CA,4yr,Private for-profit,
Alma College,168591,223600,2.236E+11,MI,4yr,Private,
Alma College,168591,223600,2.236E+11,MI,4yr,Private,
Alma College,168591,223600,2.236E+11,MI,4yr,Private,
Alma College,168591,223600,2.236E+11,MI,4yr,Private,
Alma College,168591,223600,2.236E+11,MI,4yr,Private,
Alpena Community College,168607,223700,2.237E+11,MI,2yr,Public,
Alpena Community College,168607,223700,2.237E+11,MI,4yr,Public,
Alpena Community College,168607,223700,2.237E+11,MI,4yr,Public,
Alpena Community College,168607,223700,2.237E+11,MI,4yr,Public,Currently funded SIP
Alpena Community College,168607,223700,2.237E+11,MI,4yr,Public,Currently funded SIP
Altierus Career College Everett,363590,2300100,2.3001E+12,WA,2yr,Private,
Altierus Career College Everett,363590,2300100,2.3001E+12,WA,2yr,Private,
Altierus Career College Everett,363590,2300103,2.3001E+12,WA,2yr,Private,
Altierus Career College-Arlington,443854,2237503,2.2375E+12,TX,2yr,Private,
Altierus Career College-Arlington,443854,2250603,2.2506E+12,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,149916,1.49916E+11,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,149916,1.49916E+11,TX,2yr,Private,
Altierus Career College-Bissonnet,445461,982812,9.82812E+11,TX,2yr,Private,
Altierus Career College-Chesapeake,438647,926700,9.267E+11,VA,2yr,Private,
Altierus Career College-Chesapeake,438647,926701,9.26701E+11,VA,2yr,Private,
Altierus Career College-Chesapeake,438647,926701,9.26701E+11,VA,2yr,Private,
Altierus Career College-Colorado Springs,126401,450300,4.503E+11,CO,2yr,Private,
Altierus Career College-Colorado Springs,126401,450300,4.503E+11,CO,2yr,Private,
Altierus Career College-Colorado Springs,126401,450300,4.503E+11,CO,2yr,Private,
Altierus Career College-Columbus,447209,982805,9.82805E+11,OH,2yr,Private,
Altierus Career College-Fort Worth South,460358,450303,4.50303E+11,TX,2yr,Private,
Altierus Career College-Fort Worth South,460358,450303,4.50303E+11,TX,2yr,Private,
Altierus Career College-Fort Worth South,460358,450303,4.50303E+11,TX,2yr,Private,
Altierus Career College-Norcross,443748,149917,1.49917E+11,GA,2yr,Private,
Altierus Career College-Norcross,443748,149917,1.49917E+11,GA,2yr,Private,
Altierus Career College-Norcross,443748,982811,9.82811E+11,GA,2yr,Private,
Altierus Career College-Norcross,443748,982811,9.82811E+11,GA,2yr,Private,
Altierus Career College-Orange Park,445434,149906,1.49906E+11,FL,4yr,Private,
Altierus Career College-Orange Park,445434,149906,1.49906E+11,FL,4yr,Private,
Altierus Career College-Orange Park,445434,149906,1.49906E+11,FL,4yr,Private,
Altierus Career College-Tacoma,444024,2300104,2.3001E+12,WA,2yr,Private,
Altierus Career College-Tacoma,444024,2300104,2.3001E+12,WA,2yr,Private,
Altierus Career College-Tacoma,444024,2300104,2.3001E+12,WA,2yr,Private,
Altierus Career College-Tampa,137801,149900,1.499E+11,FL,4yr,Private,
Altierus Career College-Tampa,137801,149900,1.499E+11,FL,2yr,Private,
Altierus Career College-Tampa,137801,149900,1.499E+11,FL,2yr,Private,
Altierus Career College-Tampa,137801,149904,1.49904E+11,FL,4yr,Private,
Altierus Career College-Tampa,137801,149904,1.49904E+11,FL,4yr,Private,
Altierus Career College-Thornton,127787,450700,4.507E+11,CO,2yr,Private,
Altierus Career College-Thornton,127787,450700,4.507E+11,CO,2yr,Private,
Altierus Career College-Thornton,127787,450700,4.507E+11,CO,2yr,Private,
Altierus Career College-Thornton,127787,450700,4.507E+11,CO,2yr,Private,
Alvernia University,210775,323300,3.233E+11,PA,4yr,Private,
